Departamento,Puesto,Codigo,Colegio,Calendario,Lectura,Matematicas,Sociales,Ciencias,Ingles,Promedio,Global
Norte_de_Santander,34,154518000273,COL PROVINCIAL SAN JOSE OFICIAL PAMPLONA NORTE DE SANTANDER,A,63.0,66.0,60.0,63.0,64.0,63.077,314.0
Norte_de_Santander,35,154518000753,INST EDUCATIVA BETHLEMITAS BRIGHTON OFICIAL PAMPLONA NORTE DE SANTANDER,A,64.0,66.0,60.0,61.0,61.0,62.615,313.0
Norte_de_Santander,36,354001006963,COLEGIO EBENEZER NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,62.0,65.0,60.0,61.0,67.0,62.385,312.0
Norte_de_Santander,37,354001003026,COLEGIO COOPERATIVO SAN JOSE DE PERALTA NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,65.0,64.0,58.0,61.0,66.0,62.308,312.0
Norte_de_Santander,38,354001003077,COL PADRE LUIS VARIARA NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,63.0,66.0,56.0,61.0,65.0,61.769,309.0
Norte_de_Santander,39,154001000095,INST TEC MERCEDES ABREGO OFICIAL CÚCUTA NORTE DE SANTANDER,A,64.0,66.0,57.0,60.0,63.0,61.846,308.0
Norte_de_Santander,40,354001010308,COL HISPANOAMERICANO NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,60.0,63.0,61.0,62.0,61.0,61.462,307.0
Norte_de_Santander,41,354498002320,INST EDUCATIVA CRISTIANO LUZ Y VIDA NO OFICIAL OCAÑA NORTE DE SANTANDER,A,63.0,63.0,59.0,60.0,61.0,61.231,305.0
Norte_de_Santander,42,154001004295,COL ORIENTAL NO 26 OFICIAL CÚCUTA NORTE DE SANTANDER,A,61.0,64.0,55.0,62.0,64.0,60.769,304.0
Norte_de_Santander,43,354001000647,INST SALESIANO SAN JUAN BOSCO NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,62.0,63.0,58.0,58.0,64.0,60.538,303.0
Norte_de_Santander,44,354001004740,COL MADRE CARMEN NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,62.0,61.0,58.0,59.0,66.0,60.462,302.0
Norte_de_Santander,45,154720001681,COL ALIRIO VERGEL PACHECO OFICIAL SARDINATA NORTE DE SANTANDER,A,60.0,65.0,57.0,60.0,58.0,60.308,302.0
Norte_de_Santander,46,354001011396,COL MARIA MONTESSORI NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,60.0,64.0,58.0,58.0,61.0,60.077,300.0
Norte_de_Santander,47,154874000130,INSTITUCIÓN EDUCATIVA COLEGIO GENERAL SANTANDER OFICIAL VILLA DEL ROSARIO NORTE DE SANTANDER,A,61.0,63.0,57.0,59.0,60.0,60.0,300.0
Norte_de_Santander,48,154498000069,INSTITUCION EDUCATIVA LA PRESENTACION OFICIAL OCAÑA NORTE DE SANTANDER,A,62.0,64.0,56.0,58.0,58.0,59.846,299.0
Norte_de_Santander,49,154001001628,INSTITUCIÓN EDUCATIVA SAN FRANCISCO DE SALES OFICIAL CÚCUTA NORTE DE SANTANDER,A,61.0,62.0,58.0,58.0,60.0,59.769,299.0
Norte_de_Santander,50,354001004677,COL MARIA REINA NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,62.0,60.0,56.0,58.0,68.0,59.692,299.0
Norte_de_Santander,51,154001004333,INSTITUCIÓN EDUCATIVA CARLOS RAMIREZ PARIS OFICIAL CÚCUTA NORTE DE SANTANDER,A,59.0,65.0,53.0,62.0,58.0,59.615,298.0
Norte_de_Santander,52,354001005967,COL ROOSEVELTH (ANTIGUO LIC ABEJA MAYA) NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,63.0,59.0,54.0,61.0,62.0,59.462,296.0
Norte_de_Santander,53,354001009458,CORPORACION TRIGAL DEL NORTE - CORTRINOR NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,60.0,61.0,56.0,60.0,61.0,59.385,296.0
Norte_de_Santander,54,354001006823,COL NUESTRA SEÑORA DE FATIMA OFICIAL CÚCUTA NORTE DE SANTANDER,A,61.0,60.0,57.0,58.0,62.0,59.231,296.0
Norte_de_Santander,55,354874001313,INSTITUCION EDUCATIVA MADRE MARIA BERENICE NO OFICIAL VILLA DEL ROSARIO NORTE DE SANTANDER,A,61.0,61.0,55.0,59.0,59.0,59.0,295.0
Norte_de_Santander,56,154001003426,COL MARIANO OSPINA RODRIGUEZ OFICIAL CÚCUTA NORTE DE SANTANDER,A,63.0,62.0,53.0,57.0,58.0,58.692,295.0
Norte_de_Santander,57,354001001520,SEMINARIO MENOR DIOCESANO SAN JOSE DE CUCUTA NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,62.0,60.0,53.0,58.0,63.0,58.615,293.0
Norte_de_Santander,58,354874000490,INST MODERNO CRISTO REDENTOR NO OFICIAL LOS PATIOS NORTE DE SANTANDER,A,59.0,59.0,58.0,59.0,57.0,58.615,293.0
Norte_de_Santander,59,154498000085,INST TECNICO ALFONSO LOPEZ OFICIAL OCAÑA NORTE DE SANTANDER,A,59.0,61.0,56.0,58.0,56.0,58.308,291.0
Norte_de_Santander,60,154498000034,NORMAL SUPERIOR OFICIAL OCAÑA NORTE DE SANTANDER,A,60.0,61.0,55.0,57.0,57.0,58.154,290.0
Norte_de_Santander,61,254874000070,INST EDUCATIVA LA FRONTERA OFICIAL VILLA DEL ROSARIO NORTE DE SANTANDER,A,59.0,61.0,54.0,58.0,57.0,57.923,290.0
Norte_de_Santander,62,154001002136,COL FRANCISCO JOSE DE CALDAS OFICIAL CÚCUTA NORTE DE SANTANDER,A,60.0,61.0,53.0,58.0,58.0,58.0,289.0
Norte_de_Santander,63,154172000247,COLEGIO NACIONAL SAN LUIS GONZAGA OFICIAL CHINÁCOTA NORTE DE SANTANDER,A,58.0,60.0,54.0,60.0,55.0,57.769,289.0
Norte_de_Santander,64,154003000823,COL SANTA BARBARA OFICIAL ÁBREGO NORTE DE SANTANDER,A,59.0,61.0,53.0,58.0,56.0,57.615,288.0
Norte_de_Santander,65,154498000051,COL AGUSTINA FERRO OFICIAL OCAÑA NORTE DE SANTANDER,A,59.0,63.0,52.0,57.0,56.0,57.615,287.0
Norte_de_Santander,66,354498002192,INST JOSE CELESTINO MUTIS NO OFICIAL OCAÑA NORTE DE SANTANDER,A,58.0,61.0,54.0,56.0,61.0,57.538,287.0
Norte_de_Santander,67,154001000036,COL JAIME GARZON OFICIAL CÚCUTA NORTE DE SANTANDER,A,60.0,61.0,54.0,55.0,55.0,57.308,287.0
Norte_de_Santander,68,254874001050,COL PRESBITERO ALVARO SUAREZ OFICIAL VILLA DEL ROSARIO NORTE DE SANTANDER,A,61.0,58.0,54.0,56.0,58.0,57.308,287.0
Norte_de_Santander,69,254051000872,INSTITUCIÓN EDUCATIVA ANTONIO JOSE DE SUCRE OFICIAL ARBOLEDAS NORTE DE SANTANDER,A,57.0,62.0,57.0,53.0,57.0,57.231,287.0
Norte_de_Santander,70,154518000427,COL LA PRESENTACION OFICIAL PAMPLONA NORTE DE SANTANDER,A,60.0,59.0,54.0,56.0,58.0,57.308,286.0
Norte_de_Santander,71,154001004147,COL CLARETIANO DE CUCUTA NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,62.0,57.0,54.0,55.0,59.0,57.154,286.0
Norte_de_Santander,72,354001000558,COL SAGRADOS CORAZONES NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,61.0,57.0,53.0,57.0,59.0,57.154,286.0
Norte_de_Santander,73,354001008397,INST PEDAG CARLOS RAMIREZ PARIS NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,59.0,59.0,52.0,57.0,62.0,57.154,286.0
Norte_de_Santander,74,354001001856,CORPORACION EDUCATIVA MARIA GORETTI CORPOMAGO NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,59.0,60.0,53.0,57.0,57.0,57.231,285.0
Norte_de_Santander,75,154001009467,COLEGIO MUNICIPAL AEROPUERTO OFICIAL CÚCUTA NORTE DE SANTANDER,A,59.0,60.0,53.0,55.0,58.0,56.846,284.0
Norte_de_Santander,76,154001000788,COL CLUB DE LEONES OFICIAL CÚCUTA NORTE DE SANTANDER,A,59.0,60.0,54.0,55.0,56.0,56.923,283.0
Norte_de_Santander,77,154001008975,COL CARLOS TOLEDO PLATA OFICIAL CÚCUTA NORTE DE SANTANDER,A,58.0,61.0,52.0,56.0,53.0,56.462,283.0
Norte_de_Santander,78,154001006999,COL MUNICIPAL GREMIOS UNIDOS OFICIAL CÚCUTA NORTE DE SANTANDER,A,58.0,61.0,52.0,56.0,54.0,56.538,282.0
Norte_de_Santander,79,154001001644,COLEGIO ANTONIO NARIÑO OFICIAL CÚCUTA NORTE DE SANTANDER,A,57.0,62.0,50.0,58.0,49.0,56.154,282.0
Norte_de_Santander,80,154001008967,COL PADRE RAFAEL GARCIA HERREROS OFICIAL CÚCUTA NORTE DE SANTANDER,A,57.0,61.0,52.0,57.0,51.0,56.308,281.0
Norte_de_Santander,81,154001002977,INST TEC GUAIMARAL OFICIAL CÚCUTA NORTE DE SANTANDER,A,58.0,58.0,52.0,55.0,59.0,56.0,281.0
Norte_de_Santander,82,254264000506,C.E.R. LA ANGELITA OFICIAL EL ZULIA NORTE DE SANTANDER,A,55.0,61.0,51.0,58.0,53.0,56.0,281.0
Norte_de_Santander,83,354001005827,COL PRIMERO DE MAYO NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,60.0,58.0,54.0,52.0,58.0,56.154,280.0
Norte_de_Santander,84,154518000265,NORMAL SUPERIOR OFICIAL PAMPLONA NORTE DE SANTANDER,A,57.0,59.0,53.0,55.0,57.0,56.077,280.0
Norte_de_Santander,85,254673000039,INSTITUCIÓN EDUCATIVA CORNEJO OFICIAL SAN CAYETANO NORTE DE SANTANDER,A,57.0,59.0,52.0,57.0,53.0,56.0,280.0
Norte_de_Santander,86,154498001928,COL FRANCISCO FERNANDEZ DE CONTRERAS OFICIAL OCAÑA NORTE DE SANTANDER,A,57.0,59.0,52.0,56.0,53.0,55.769,280.0
Norte_de_Santander,87,354001009733,COL MILIT GENERAL FRANCISCO DE PAULA SANTANDER NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,58.0,59.0,51.0,54.0,61.0,55.923,279.0
Norte_de_Santander,88,154001002276,COL GONZALO RIVERA LAGUADO OFICIAL CÚCUTA NORTE DE SANTANDER,A,58.0,58.0,52.0,56.0,54.0,55.846,279.0
Norte_de_Santander,89,154480000118,COL NUESTRA SEÑORA DE LA MERCED OFICIAL MUTISCUA NORTE DE SANTANDER,A,59.0,64.0,48.0,55.0,48.0,55.846,279.0
Norte_de_Santander,90,154001009220,INSTITUTO TÉCNICO PADRE MANUEL BRICEÑO JAUREGUI FE Y ALEGRÍA OFICIAL CÚCUTA NORTE DE SANTANDER,A,58.0,58.0,52.0,55.0,56.0,55.769,279.0
Norte_de_Santander,91,354001012351,INSTITUCION EDUCATIVA FRANCELENA NAVA CORREA NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,58.0,60.0,50.0,54.0,57.0,55.615,278.0
Norte_de_Santander,92,154001005852,COL PABLO CORREA LEON OFICIAL CÚCUTA NORTE DE SANTANDER,A,59.0,58.0,52.0,54.0,53.0,55.538,278.0
Norte_de_Santander,93,154001005208,I.E. JUAN PABLO I OFICIAL CÚCUTA NORTE DE SANTANDER,A,58.0,59.0,52.0,54.0,53.0,55.538,278.0
Norte_de_Santander,94,354001012173,MONSEÑOR JAIME PRIETO AMAYA NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,58.0,58.0,51.0,55.0,54.0,55.385,277.0
Norte_de_Santander,95,254520000188,INSTITUCION EDUCATIVA RURAL LOS GUAYABALES OFICIAL PAMPLONITA NORTE DE SANTANDER,A,57.0,57.0,52.0,56.0,53.0,55.308,276.0
Norte_de_Santander,96,154001007723,COLEGIO NUESTRA SEÑORA DE BELEN OFICIAL CÚCUTA NORTE DE SANTANDER,A,57.0,59.0,51.0,54.0,54.0,55.154,276.0
Norte_de_Santander,97,254001008058,COL FRAY MANUEL ALVAREZ OFICIAL CÚCUTA NORTE DE SANTANDER,A,58.0,56.0,53.0,55.0,52.0,55.231,275.0
Norte_de_Santander,98,154498000018,COL JOSE EUSEBIO CARO OFICIAL OCAÑA NORTE DE SANTANDER,A,58.0,58.0,51.0,54.0,53.0,55.077,275.0
Norte_de_Santander,99,454001011902,FUNDACIÓN PARA LA ACTUALIZACIÓN DE LA EDUCACIÓN - FACE NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,57.0,55.0,53.0,51.0,68.0,55.077,275.0
Norte_de_Santander,100,154405000986,I.E. ANNA VITIELLO HOGAR SANTA ROSA DE LIMA OFICIAL LOS PATIOS NORTE DE SANTANDER,A,57.0,59.0,49.0,54.0,57.0,54.923,275.0
Norte_de_Santander,101,354874000830,INSTITUCION EDUCATIVA COLEGIO MIXTO SANTISIMA TRINIDAD NO OFICIAL VILLA DEL ROSARIO NORTE DE SANTANDER,A,58.0,55.0,53.0,53.0,57.0,54.923,274.0
Norte_de_Santander,102,154001000931,COLEGIO MUNICIPAL MARÍA CONCEPCIÓN LOPERENA. OFICIAL CÚCUTA NORTE DE SANTANDER,A,58.0,56.0,50.0,54.0,56.0,54.615,274.0
Norte_de_Santander,103,354405000098,INST EDUCATIVA INTEGRADO FE Y ALEGRIA OFICIAL LOS PATIOS NORTE DE SANTANDER,A,57.0,58.0,50.0,54.0,56.0,54.846,273.0
Norte_de_Santander,104,154001004341,COL CLAUDIA MARIA PRADA AYALA OFICIAL CÚCUTA NORTE DE SANTANDER,A,56.0,59.0,50.0,55.0,52.0,54.769,273.0
Norte_de_Santander,105,154206000021,INSTITUCIÓN EDUCATIVA NORMAL SUPERIOR OFICIAL CONVENCIÓN NORTE DE SANTANDER,A,57.0,55.0,52.0,55.0,53.0,54.615,273.0
Norte_de_Santander,106,154001004732,COL CARLOS PEREZ ESCALANTE OFICIAL CÚCUTA NORTE DE SANTANDER,A,56.0,56.0,50.0,56.0,54.0,54.462,273.0
Norte_de_Santander,107,254874000223,INST EDUCATIVA LA GARITA OFICIAL LOS PATIOS NORTE DE SANTANDER,A,57.0,56.0,52.0,54.0,51.0,54.462,273.0
Norte_de_Santander,108,154001008266,COL MPAL SIMON BOLIVAR OFICIAL CÚCUTA NORTE DE SANTANDER,A,57.0,57.0,50.0,54.0,55.0,54.538,272.0
Norte_de_Santander,109,154001011470,COLEGIO SAN JOSÉ OFICIAL CÚCUTA NORTE DE SANTANDER,A,57.0,60.0,47.0,55.0,52.0,54.538,272.0
Norte_de_Santander,110,354001006092,COL SANTA CECILIA NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,55.0,57.0,53.0,53.0,55.0,54.538,272.0
Norte_de_Santander,111,154001008495,COLEGIO MANUEL FERNÁNDEZ DE NOVOA OFICIAL CÚCUTA NORTE DE SANTANDER,A,57.0,55.0,52.0,54.0,53.0,54.385,272.0
Norte_de_Santander,112,154001000079,INST NAL DE ENSE¿ANZA MEDIA DIVERSIFICADA INEM JOSE EUSEBIO CARO OFICIAL CÚCUTA NORTE DE SANTANDER,A,57.0,55.0,51.0,55.0,54.0,54.462,271.0
Norte_de_Santander,113,354001800287,COLEGIO PEDAGÓGICO INTEGRAL BARAQUEL NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,58.0,59.0,48.0,51.0,59.0,54.385,271.0
Norte_de_Santander,114,354405000886,INSTITUCION EDUCATIVA BRITANNIA SCHOOL S.A.S. NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,57.0,56.0,49.0,52.0,62.0,54.154,271.0
Norte_de_Santander,115,354001012238,INSTITUTO REINO UNIDO NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,48.0,45.0,40.0,45.0,46.0,44.615,271.0
Norte_de_Santander,116,354001010006,COL CRISTIANO AMIGOS DE JESUCRISTO NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,57.0,50.0,56.0,53.0,57.0,54.231,270.0
Norte_de_Santander,117,154520000108,COL NUESTRA SEÑORA DEL PILAR OFICIAL PAMPLONITA NORTE DE SANTANDER,A,55.0,59.0,50.0,53.0,52.0,54.077,270.0
Norte_de_Santander,118,154261000013,INSTITUCIÓN EDUCATIVA COLEGIO INTEGRADO MARCO FIDEL SUAREZ OFICIAL EL ZULIA NORTE DE SANTANDER,A,57.0,58.0,48.0,54.0,53.0,54.154,269.0
Norte_de_Santander,119,354001007439,COL NUESTRA SE¥ORA DEL MILAGRO NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,57.0,55.0,48.0,55.0,56.0,53.923,269.0
Norte_de_Santander,120,154743000495,INST EDUCATIVA LUIS ERNESTO PUYANA OFICIAL SILOS NORTE DE SANTANDER,A,56.0,57.0,50.0,54.0,49.0,53.846,269.0
Norte_de_Santander,121,154720000315,COL NTRA SRA DE LAS MERCEDES OFICIAL SARDINATA NORTE DE SANTANDER,A,58.0,57.0,49.0,52.0,51.0,53.769,269.0
Norte_de_Santander,122,354001008168,COL SANTO ANGEL LA LIBERTAD NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,58.0,55.0,47.0,54.0,57.0,53.769,269.0
Norte_de_Santander,123,254377000317,INSTITUCION EDUCATIVA RURAL SAN BERNARDO DE BALSA OFICIAL LABATECA NORTE DE SANTANDER,A,54.0,56.0,49.0,56.0,53.0,53.692,269.0
Norte_de_Santander,124,254874000568,INSTITUTO TECNICO PATIOS CENTRO 2 OFICIAL LOS PATIOS NORTE DE SANTANDER,A,57.0,56.0,50.0,53.0,55.0,54.077,268.0
Norte_de_Santander,125,154498000042,INST TECNICO INDUSTRIAL LUCIO PABON NUÑEZ OFICIAL OCAÑA NORTE DE SANTANDER,A,57.0,56.0,50.0,53.0,52.0,53.846,268.0
Norte_de_Santander,126,154800001142,COL EMILIANO SANTIAGO QUINTERO OFICIAL TEORAMA NORTE DE SANTANDER,A,56.0,55.0,51.0,54.0,51.0,53.769,268.0
Norte_de_Santander,127,354001005797,COL SANTA TERESITA NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,57.0,53.0,50.0,52.0,58.0,53.385,268.0
Norte_de_Santander,128,154874000016,INST. EDUCATIVA MANUEL ANTONIO RUEDA JARA OFICIAL VILLA DEL ROSARIO NORTE DE SANTANDER,A,52.0,52.0,47.0,49.0,50.0,50.0,268.0
Norte_de_Santander,129,154518000281,COL AGUEDA GALLARDO DE VILLAMIZAR OFICIAL PAMPLONA NORTE DE SANTANDER,A,55.0,58.0,48.0,53.0,55.0,53.615,267.0
Norte_de_Santander,130,154001007944,COL ANDRES BELLO OFICIAL CÚCUTA NORTE DE SANTANDER,A,56.0,56.0,49.0,53.0,53.0,53.462,267.0
Norte_de_Santander,131,154099000152,INST EDUCATIVA ANDRES BELLO OFICIAL BOCHALEMA NORTE DE SANTANDER,A,56.0,55.0,50.0,53.0,52.0,53.385,267.0
Norte_de_Santander,132,254520000056,INSTITUCIÓN EDUCATIVA EL DIAMANTE OFICIAL PAMPLONITA NORTE DE SANTANDER,A,54.0,57.0,50.0,52.0,54.0,53.308,267.0
Norte_de_Santander,134,154001004716,COL SAN JOSÉ DE CÚCUTA OFICIAL CÚCUTA NORTE DE SANTANDER,A,56.0,56.0,50.0,52.0,52.0,53.385,266.0
Norte_de_Santander,135,154001007987,COL RAFAEL URIBE URIBE OFICIAL CÚCUTA NORTE DE SANTANDER,A,55.0,57.0,48.0,52.0,53.0,53.0,266.0
Norte_de_Santander,136,154001011130,CORPORACION SOCIAL Y EDUCATIVA FORMADORES SIGLO XXI NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,53.0,52.0,45.0,48.0,49.0,49.462,266.0
Norte_de_Santander,137,154001003779,COLEGIO INTEGRADO JUAN ATALAYA OFICIAL CÚCUTA NORTE DE SANTANDER,A,55.0,55.0,49.0,53.0,53.0,53.0,265.0
Norte_de_Santander,138,154001007791,COL LUIS CARLOS GALAN SARMIENTO OFICIAL CÚCUTA NORTE DE SANTANDER,A,57.0,53.0,50.0,52.0,53.0,53.0,265.0
Norte_de_Santander,139,354810002014,INST DIVERSIFICADO DOMINGO SAVIO NO OFICIAL TIBÚ NORTE DE SANTANDER,A,56.0,55.0,49.0,51.0,56.0,53.0,265.0
Norte_de_Santander,140,154001006409,COL BUENOS AIRES OFICIAL CÚCUTA NORTE DE SANTANDER,A,55.0,56.0,49.0,53.0,50.0,53.0,264.0
Norte_de_Santander,141,354001004413,COLEGIO ACADEMIA TECNICA COMERCIAL DE LOS ANDES E.U. ACOANDES NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,55.0,55.0,50.0,51.0,53.0,52.769,264.0
Norte_de_Santander,142,154174000155,INST EDUCATIVA ALONSO CARVAJAL PERALTA OFICIAL CHITAGÁ NORTE DE SANTANDER,A,54.0,55.0,48.0,54.0,51.0,52.615,263.0
Norte_de_Santander,143,154001007588,COL PBRO DANIEL JORDAN OFICIAL CÚCUTA NORTE DE SANTANDER,A,56.0,53.0,49.0,53.0,52.0,52.692,262.0
Norte_de_Santander,144,154405000161,INST TECNICO MARIO PEZZOTTI LEMUS OFICIAL LOS PATIOS NORTE DE SANTANDER,A,55.0,54.0,48.0,52.0,56.0,52.538,262.0
Norte_de_Santander,145,354001012025,COLEGIO BICENTENARIO NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,54.0,54.0,48.0,53.0,50.0,52.077,262.0
Norte_de_Santander,146,254874000967,INST TECNICO AGROP JUAN FRIO OFICIAL VILLA DEL ROSARIO NORTE DE SANTANDER,A,55.0,55.0,48.0,53.0,49.0,52.462,261.0
Norte_de_Santander,147,254871000125,INSTITUCION EDUCATIVA SAN PEDRO APOSTOL OFICIAL VILLA CARO NORTE DE SANTANDER,A,54.0,56.0,48.0,52.0,48.0,52.154,261.0
Norte_de_Santander,148,154660000086,INSTITUTO TECNICO AGRICOLA OFICIAL SALAZAR NORTE DE SANTANDER,A,53.0,57.0,48.0,51.0,50.0,52.077,261.0
Norte_de_Santander,149,354001008222,COL PRINCIPE DE PAZ NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,54.0,54.0,48.0,52.0,53.0,52.077,261.0
Norte_de_Santander,150,154377000207,COL INTEGRADO NUESTRA SE¿ORA DE LAS ANGUSTIAS OFICIAL LABATECA NORTE DE SANTANDER,A,54.0,56.0,47.0,52.0,48.0,51.923,261.0
Norte_de_Santander,151,254720000905,CENT EDUC RUR SAN ROQUE OFICIAL SARDINATA NORTE DE SANTANDER,A,56.0,52.0,51.0,50.0,48.0,51.923,261.0
Norte_de_Santander,152,154874000148,INST TECNICO MARIA INMACULADA OFICIAL VILLA DEL ROSARIO NORTE DE SANTANDER,A,55.0,53.0,49.0,52.0,51.0,52.154,260.0
Norte_de_Santander,153,154001009017,COL EUSTORGIO COLMENARES BAPTISTA OFICIAL CÚCUTA NORTE DE SANTANDER,A,55.0,54.0,48.0,52.0,51.0,52.154,260.0
Norte_de_Santander,154,154599000043,COL NUESTRA SE¿ORA DE LA MERCED OFICIAL RAGONVALIA NORTE DE SANTANDER,A,54.0,55.0,47.0,53.0,50.0,52.077,260.0
Norte_de_Santander,155,354498002621,CENTRO EDUCATIVO MANOS AMOR Y SEMILLA NO OFICIAL OCAÑA NORTE DE SANTANDER,A,55.0,52.0,49.0,51.0,56.0,52.077,260.0
Norte_de_Santander,156,154001010449,I.E. MISAEL PASTRANA BORRERO OFICIAL CÚCUTA NORTE DE SANTANDER,A,55.0,56.0,45.0,52.0,52.0,52.0,260.0
Norte_de_Santander,157,154051000860,INSTITUCIÓN EDUCATIVA SAN JUAN BOSCO OFICIAL ARBOLEDAS NORTE DE SANTANDER,A,54.0,56.0,46.0,53.0,50.0,52.077,259.0
Norte_de_Santander,158,154001002462,INSTITUCIÓN EDUCATIVA JULIO PÉREZ FERRERO OFICIAL CÚCUTA NORTE DE SANTANDER,A,55.0,53.0,48.0,52.0,51.0,51.923,259.0
Norte_de_Santander,159,254743000058,INSTITUCION EDUCATIVA RURAL BABEGA OFICIAL SILOS NORTE DE SANTANDER,A,53.0,55.0,49.0,52.0,46.0,51.769,259.0
Norte_de_Santander,160,154001008959,COLEGIO JOSÉ AQUILINO DURAN OFICIAL CÚCUTA NORTE DE SANTANDER,A,54.0,55.0,46.0,52.0,51.0,51.692,259.0
Norte_de_Santander,161,154239000018,INSTITUCIÓN EDUCATIVA COLEGIO JOSE MARIA CORDOBA OFICIAL DURANIA NORTE DE SANTANDER,A,53.0,56.0,47.0,51.0,52.0,51.769,258.0
Norte_de_Santander,162,354405000241,COL SAN TARSICIO LOS PATIOS NO OFICIAL LOS PATIOS NORTE DE SANTANDER,A,55.0,52.0,48.0,51.0,55.0,51.769,258.0
Norte_de_Santander,163,154125000166,COL ORTUN VELASCO OFICIAL CÁCOTA NORTE DE SANTANDER,A,53.0,55.0,45.0,53.0,51.0,51.462,258.0
Norte_de_Santander,164,154003001668,COL CARLOS JULIO TORRADO PE¿ARANDA OFICIAL ÁBREGO NORTE DE SANTANDER,A,55.0,54.0,48.0,51.0,48.0,51.692,257.0
Norte_de_Santander,165,154261000099,INST EDUCATIVA FRANCISCO DE PAULA SANTANDER OFICIAL EL ZULIA NORTE DE SANTANDER,A,54.0,54.0,48.0,52.0,47.0,51.615,257.0
Norte_de_Santander,166,254245000041,INST EDUCATIVA COLEGIO SANTO ANGEL OFICIAL EL CARMEN NORTE DE SANTANDER,A,53.0,54.0,47.0,53.0,50.0,51.615,257.0
Norte_de_Santander,167,154874000024,COL SAN ANTONIO OFICIAL VILLA DEL ROSARIO NORTE DE SANTANDER,A,55.0,51.0,49.0,51.0,51.0,51.462,257.0
Norte_de_Santander,168,154001004724,INST TEC ALEJANDRO GUTIERREZ CALDERON OFICIAL CÚCUTA NORTE DE SANTANDER,A,55.0,52.0,46.0,52.0,53.0,51.385,257.0
Norte_de_Santander,169,354001012181,I.E. MINUTO DE DIOS - POLICARPA SALAVARRIETA NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,54.0,52.0,48.0,51.0,50.0,51.154,257.0
Norte_de_Santander,170,354001009288,COL INTEGD NVA COLOMBIA NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,54.0,54.0,45.0,49.0,49.0,50.385,257.0
Norte_de_Santander,171,254001003196,COL CAMILO TORRES OFICIAL CÚCUTA NORTE DE SANTANDER,A,52.0,55.0,45.0,54.0,49.0,51.308,256.0
Norte_de_Santander,172,354001008656,COL PEDAG DE LOS ANDES NO OFICIAL CÚCUTA NORTE DE SANTANDER,A,55.0,50.0,48.0,50.0,55.0,51.077,256.0
Norte_de_Santander,173,154206000012,INSTITUCION EDUCATIVA COLEGIO GUILLERMO QUINTERO CALDERON OFICIAL CONVENCIÓN NORTE DE SANTANDER,A,52.0,53.0,47.0,52.0,50.0,50.923,255.0
Norte_de_Santander,174,254109000096,INST EDUCATIVA LA SANJUANA OFICIAL BUCARASICA NORTE DE SANTANDER,A,55.0,53.0,45.0,53.0,44.0,50.923,255.0
Norte_de_Santander,175,154245000607,COL ENRIQUE PARDO FARELO OFICIAL EL CARMEN NORTE DE SANTANDER,A,52.0,54.0,46.0,51.0,50.0,50.692,255.0
Norte_de_Santander,176,354001007714,INSTITUCION EDUCATIVA LA DIVINA PASTORA OFICIAL CÚCUTA NORTE DE SANTANDER,A,53.0,56.0,44.0,51.0,50.0,50.923,254.0
Norte_de_Santander,177,154344000465,INST EDUCATIVA SAN MIGUEL OFICIAL HACARÍ NORTE DE SANTANDER,A,52.0,55.0,45.0,53.0,47.0,50.923,254.0
Norte_de_Santander,178,154660000698,INST TECNICO NUESTRA SEÑORA DE BELEN OFICIAL SALAZAR NORTE DE SANTANDER,A,53.0,54.0,45.0,51.0,51.0,50.769,254.0
